ï»¿State,Rep District,Senate District,Party,Prefix,First Name,Last Name,Suffix,Office Street Address,Office Street Address 2,City,State,Zip,Title,Photo URL
AZ,18,,D,Ms.,Mitzi,Epstein,,1700 W Washington St,Room 125,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/EPSTEIN.jpg
AZ,18,,D,Ms.,Jennifer,Jermaine,,1700 W Washington St,Room 124,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/JERMAINE.jpg
AZ,19,,D,Mr.,Diego,Espinoza,,1700 W Washington St,Room 338,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/ESPINOZA.gif
AZ,19,,D,Mr.,Lorenzo,Sierra,,1700 W Washington St,Room 121,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/SIERRA.jpg
AZ,20,,R,Ms.,Shawnna,Bolick,,1700 W Washington St,Room 302,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/BOLICK.jpg
AZ,20,,D,Ms.,Judy,Schwiebert,,1700 W Washington St,Room 117,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/SCHWIEBERT.jpg
AZ,21,,R,Mr.,Kevin,Payne,,1700 W Washington St,Room 110,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/PAYNE.jpg
AZ,21,,R,Ms.,Beverly,Pingerelli,,1700 W Washington St,Room 131,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/PINGERELLI.jpg
AZ,22,,R,Mr.,Frank,Carroll,,1700 W Washington St,Room 111,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/CARROLL.jpg
AZ,22,,R,Mr.,Ben,Toma,,1700 W Washington St,Room 306,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/TOMA.jpg
AZ,23,,R,Mr.,Joseph,Chaplik,,1700 W Washington St,Room 310,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/CHAPLIK.jpg
AZ,23,,R,Mr.,John,Kavanagh,,1700 W Washington St,Room 226,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/KAVANAGH.gif
AZ,24,,D,Ms.,Jennifer,Longdon,,1700 W Washington St,Room 321,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/LONGDON.jpg
AZ,24,,D,Mr.,Amish,Shah,,1700 W Washington St,Room 123,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/SHAH.jpg
AZ,25,,R,Mr.,Russell,Bowers,,1700 W Washington St,Room 223,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/BOWERS.gif
AZ,25,,R,Ms.,Michelle,Udall,,1700 W Washington St,Room 129,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/UDALL.gif
AZ,26,,D,Ms.,Melody,Hernandez,,1700 W Washington St,Room 318,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/55leg/House/HERNANDEZ_M.jpg
AZ,26,,D,Ms.,Athena,Salman,,1700 W Washington St,Room 330,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/SALMAN.jpg
AZ,27,,D,Mr.,Reginald,Bolding,Jr.,1700 W Washington St,Room 322,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/BOLDING.gif
AZ,27,,D,Mr.,Diego,Rodriguez,,1700 W Washington St,Room 326,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/RODRIGUEZ.jpg
AZ,28,,D,Ms.,Kelli,Butler,,1700 W Washington St,Room 119,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/BUTLER.jpg
AZ,28,,D,Mr.,Aaron,Lieberman,,1700 W Washington St,Room 120,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/LIEBERMAN.jpg
AZ,29,,D,Mr.,Richard C.,Andrade,,1700 W Washington St,Room 337,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/ANDRADE.gif
AZ,29,,D,Mr.,Cesar,Chavez,,1700 W Washington St,Room 333,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/CHĂ�VEZ.jpg
AZ,30,,D,Mr.,Robert,Meza,,1700 W Washington St,Room 339,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/MEZA.jpg
AZ,30,,D,Ms.,Raquel,Teran,,1700 W Washington St,Room 334,Phoenix,AZ,85007,Representative,https://www.azleg.gov/alisImages/MemberPhotos/54leg/House/TERĂ�N.jpg
MI,,1,D,Ms.,Stephanie,Chang,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/1st.jpg
MI,,2,D,Mr.,Adam,Hollier,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/2nd.jpg
MI,,3,D,Ms.,Sylvia,Santana,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/3rd.jpg
MI,,4,D,Mr.,Marshall,Bullock,II,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/4th.jpg
MI,,5,D,Ms.,Betty Jean,Alexander,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/5th.jpg
MI,,6,D,Ms.,Erika,Geiss,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/6th.jpg
MI,,7,D,Ms.,Dayna,Polehanki,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/7th.jpg
MI,,8,,,Vacant,Seat,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,,9,D,Mr.,Paul,Wojno,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/9th.jpg
MI,,10,R,Mr.,Michael,MacDonald,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/10th.jpg
MI,,11,D,Mr.,Jeremy,Moss,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/11th.jpg
MI,,12,D,Ms.,Rosemary,Bayer,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/12th.jpg
MI,,13,D,Ms.,Mallory,McMorrow,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/13th.jpg
MI,,14,R,Ms.,Ruth,Johnson,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/14th.jpg
MI,,15,R,Mr.,Jim,Runestad,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/15th.jpg
MI,,16,R,Mr.,Mike,Shirkey,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/16th.jpg
MI,,17,R,Mr.,Dale,Zorn,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/17th.jpg
MI,,18,D,Mr.,Jeff,Irwin,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/18th.jpg
MI,,19,R,Dr.,John,Bizon,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/19th.jpg
MI,,20,D,Mr.,Sean,McCann,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/20th.jpg
MI,,21,R,Ms.,Kim,LaSata,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/21st.jpg
MI,,22,R,Ms.,Lana,Theis,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/22nd.jpg
MI,,23,D,Mr.,Curtis,Hertel,Jr.,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/23rd.jpg
MI,,24,R,Mr.,Tom,Barrett,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/24th.jpg
MI,,25,R,Mr.,Dan,Lauwers,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/25th.jpg
MI,,26,R,Mr.,Aric,Nesbitt,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/26th.jpg
MI,,27,D,Mr.,Jim,Ananich,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/27th.jpg
MI,,28,,,Vacant,Seat,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,,29,D,Ms.,Winnie,Brinks,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/29th.jpg
MI,,30,R,Mr.,Roger,Victory,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/30th.jpg
MI,,31,R,Mr.,Kevin,Daley,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/31st.jpg
MI,,32,R,Mr.,Ken,Horn,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/32nd.jpg
MI,,33,R,Mr.,Rick,Outman,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/33rd.jpg
MI,,34,R,Mr.,Jon,Bumstead,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/34th.jpg
MI,,35,R,Mr.,Curt,VanderWall,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/35th.jpg
MI,,36,R,Mr.,Jim,Stamas,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/36th.jpg
MI,,37,R,Mr.,Wayne A.,Schmidt,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/37th.jpg
MI,,38,R,Mr.,Ed,McBroom,,Post Office Box 30036,,Lansing,MI,48909-7536,Senator,https://senate.michigan.gov/_images/38th.jpg
MI,1,,D,Ms.,Tenisha,Yancey,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,
MI,2,,D,Mr.,Joseph,Tate,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,3,,D,Ms.,Shri,Thanedar,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,4,,D,Mr.,Abraham,Aiyash,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,5,,D,Ms.,Cynthia,Johnson,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,6,,D,Mr.,Tyrone,Carter,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,7,,D,Ms.,Helena,Scott,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,8,,D,Ms.,Stephanie,Young,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,9,,D,Ms.,Karen,Whitsett,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,10,,D,Ms.,Mary,Cavanagh,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,11,,D,Mr.,Jewell,Jones,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,12,,D,Mr.,Alex,Garza,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,13,,D,Mr.,Frank,Liberati,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,14,,D,Ms.,Cara,Clemente,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,15,,D,Mr.,Abdullah,Hammoud,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,16,,D,Mr.,Kevin,Coleman,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,17,,R,Mr.,Joseph,Bellino,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,18,,D,Mr.,Kevin,Hertel,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,19,,D,Ms.,Laurie,Pohutsky,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,20,,D,Mr.,Matt,Koleszar,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,21,,D,Mr.,Ranjeev,Puri,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,22,,D,Mr.,Richard,Steenland,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,23,,D,Mr.,Darrin,Camilleri,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,24,,R,Mr.,Steve,Marino,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,25,,D,Mr.,Nate,Shannon,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,26,,D,Mr.,Jim,Ellison,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,27,,D,Ms.,Regina,Weiss,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,28,,D,Ms.,Lori,Stone,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,29,,D,Ms.,Brenda,Carter,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,30,,R,Ms.,Diana,Farrington,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,31,,D,Mr.,William,Sowerby,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,32,,R,Ms.,Pamela,Hornberger,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,33,,R,Mr.,Jeff,Yaroch,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,34,,D,Ms.,Cynthia,Neeley,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,35,,D,Ms.,Kyra,Bolden,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,36,,R,Mr.,Douglas,Wozniak,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,37,,D,Ms.,Samantha,Steckloff,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,38,,D,Ms.,Kelly,Breen,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,39,,R,Mr.,Ryan,Berman,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,40,,D,Ms.,Mari,Manoogian,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,41,,D,Ms.,Padma,Kuppa,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,42,,R,Ms.,Ann,Bollin,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,43,,R,Ms.,Andrea,Schroeder,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,44,,R,Mr.,Matt,Maddock,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,45,,R,Mr.,Mark,Tisdel,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,46,,R,Mr.,John,Reilly,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,47,,R,Mr.,Hank,Vaupel,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,48,,D,Ms.,Sheryl,Kennedy,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,49,,D,Mr.,John,Cherry,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,50,,D,Mr.,Tim,Sneller,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,51,,R,Mr.,Mike,Mueller,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,52,,D,Ms.,Donna,Lasinski,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,53,,D,Mr.,Yousef,Rabhi,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
MI,54,,D,Mr.,Ronnie,Peterson,,Michigan House of Representatives,P.O. Box 30014,Lansing,MI,48909-7514,Representative,"https://img1.wsimg.com/isteam/ip/36ca06a3-2a57-4781-9e17-89419828f55d/michigan-seal.jpg/:/rs=w:70,h:70,cg:true,m/cr=w:70,h:70,a:cc"
